"Time","emqx-broker-0","mosquitto-broker-66fd7ddfc6-cz9tk"
2024-09-10 10:42:50,0.00247,0.000492
2024-09-10 10:43:00,0.00517,0.000477
2024-09-10 10:43:10,0.00517,0.000478
2024-09-10 10:43:20,0.0302,0.000496
2024-09-10 10:43:30,0.0529,0.000496
2024-09-10 10:43:40,0.0900,0.000490
2024-09-10 10:43:50,0.0981,0.000492
2024-09-10 10:44:00,0.0757,0.000490
2024-09-10 10:44:10,0.121,0.000490
2024-09-10 10:44:20,0.138,0.000482
2024-09-10 10:44:30,0.150,0.000482
2024-09-10 10:44:40,0.150,0.000334
2024-09-10 10:44:50,0.160,0.000499
2024-09-10 10:45:00,0.110,0.000517
2024-09-10 10:45:10,0.134,0.000517
2024-09-10 10:45:20,0.128,0.000510
2024-09-10 10:45:30,0.110,0.000495
2024-09-10 10:45:40,0.110,0.000505
2024-09-10 10:45:50,0.0923,0.000504
2024-09-10 10:46:00,0.0562,0.000494
2024-09-10 10:46:10,0.0620,0.000385
2024-09-10 10:46:20,0.0541,0.000490
2024-09-10 10:46:30,0.0279,0.000494
2024-09-10 10:46:40,0.0279,0.000506
2024-09-10 10:46:50,0.00266,0.000506
2024-09-10 10:47:00,0.00287,0.000515
2024-09-10 10:47:10,0.00241,0.000517
2024-09-10 10:47:20,0.00243,0.000540
2024-09-10 10:47:30,0.00186,0.000540
2024-09-10 10:47:40,0.00251,0.000530
2024-09-10 10:47:50,0.00288,0.000517
2024-09-10 10:48:00,0.00272,0.000510
2024-09-10 10:48:10,0.00219,0.000513
2024-09-10 10:48:20,0.00173,0.000521
2024-09-10 10:48:30,0.00245,0.000523
2024-09-10 10:48:40,0.00301,0.000550
2024-09-10 10:48:50,0.00217,0.000553
2024-09-10 10:49:00,0.00277,0.000402
2024-09-10 10:49:10,0.00228,0.000533
2024-09-10 10:49:20,0.00225,0.000546
2024-09-10 10:49:30,0.00908,0.000558
2024-09-10 10:49:40,0.0148,0.000521
2024-09-10 10:49:50,0.0308,0.000498
2024-09-10 10:50:00,0.0392,0.000346
2024-09-10 10:50:10,0.0547,0.000474
2024-09-10 10:50:20,0.0602,0.000494
2024-09-10 10:50:30,0.0396,0.000271
2024-09-10 10:50:40,0.0741,0.000491
2024-09-10 10:50:50,0.0833,0.000487
2024-09-10 10:51:00,0.0934,0.000495
2024-09-10 10:51:10,0.0934,0.000491
2024-09-10 10:51:20,0.101,0.000488
2024-09-10 10:51:30,0.103,0.000489
2024-09-10 10:51:40,0.108,0.000510
2024-09-10 10:51:50,0.108,0.000413
2024-09-10 10:52:00,0.0785,0.000501
2024-09-10 10:52:10,0.106,0.000476
2024-09-10 10:52:20,0.107,0.000289
2024-09-10 10:52:30,0.0557,0.000495
2024-09-10 10:52:40,0.109,0.000507
2024-09-10 10:52:50,0.109,0.000502
2024-09-10 10:53:00,0.110,0.000491
2024-09-10 10:53:10,0.110,0.000474
2024-09-10 10:53:20,0.110,0.000488
2024-09-10 10:53:30,0.110,0.000502
2024-09-10 10:53:40,0.111,0.000502
2024-09-10 10:53:50,0.0786,0.000493
2024-09-10 10:54:00,0.112,0.000367
2024-09-10 10:54:10,0.114,0.000484
2024-09-10 10:54:20,0.114,0.000474
2024-09-10 10:54:30,0.116,0.000460
2024-09-10 10:54:40,0.116,0.000473
2024-09-10 10:54:50,0.0751,0.000486
2024-09-10 10:55:00,0.117,0.000271
2024-09-10 10:55:10,0.117,0.000496
2024-09-10 10:55:20,0.117,0.000500
2024-09-10 10:55:30,0.118,0.000508
2024-09-10 10:55:40,0.0963,0.000494
2024-09-10 10:55:50,0.0933,0.000474
2024-09-10 10:56:00,0.122,0.000496
2024-09-10 10:56:10,0.120,0.000509
2024-09-10 10:56:20,0.0668,0.000499
2024-09-10 10:56:30,0.104,0.000486
2024-09-10 10:56:40,0.0927,0.000473
2024-09-10 10:56:50,0.0863,0.000495
2024-09-10 10:57:00,0.0777,0.000481
2024-09-10 10:57:10,0.0679,0.000465
2024-09-10 10:57:20,0.0398,0.000467
2024-09-10 10:57:30,0.0553,0.000479
2024-09-10 10:57:40,0.0520,0.000371
2024-09-10 10:57:50,0.0429,0.000487
2024-09-10 10:58:00,0.0429,0.000507
2024-09-10 10:58:10,0.00177,0.000543
2024-09-10 10:58:20,0.00170,0.000550
2024-09-10 10:58:30,0.00226,0.000545
2024-09-10 10:58:40,0.00260,0.000516
2024-09-10 10:58:50,0.00263,0.000492
2024-09-10 10:59:00,0.00263,0.000499
2024-09-10 10:59:10,0.00222,0.000500
2024-09-10 10:59:20,0.00227,0.000489
2024-09-10 10:59:30,0.00217,0.000489
2024-09-10 10:59:40,0.00246,0.000502
2024-09-10 10:59:50,0.00253,0.000515
2024-09-10 11:00:00,0.00242,0.000507
2024-09-10 11:00:10,0.00217,0.000507
2024-09-10 11:00:20,0.00226,0.000497
2024-09-10 11:00:30,0.00228,0.000500
